class,domain,digitCount,domainLength,domainVowelCount,domainVowelRatio
dga,thetionwnfsw,0,12,3,"0.25"
dga,thebnxcogcwcq,0,13,2,"0.15"
dga,thdqlfeorincmumvrlrrkof,0,23,5,"0.22"
dga,thaplppbnvaemt,0,14,3,"0.21"
dga,thafyhqifxoqonvxoucdehbqjzu,0,27,8,"0.30"
dga,tgydljcbyprqh,0,13,0,0
dga,tgxuwarncfkgmo,0,14,3,"0.21"
dga,tgvxqhgrsgwpeob,0,15,2,"0.13"
dga,tgtojswttsgqpnpogenbpvx,0,23,3,"0.13"
dga,tgtiyniqdbxje,0,13,3,"0.23"
dga,tgsvxrdsogslmr,0,14,1,"0.07"
dga,tgsusdyunayanv,0,14,4,"0.29"
dga,tgrcvserncvuqd,0,14,2,"0.14"
dga,tgqvuoreqrwh,0,12,3,"0.25"
dga,tgpysmjrnastxy,0,14,1,"0.07"
dga,tgpknivzldlhdyxcxweq,0,20,2,"0.10"
dga,tgojiuvi44ewox10m0igvdzn,5,24,7,"0.29"
dga,tgoaeu81bpv1igvy7f5ow6gu,6,24,7,"0.29"
dga,tgmnswnrxshuoivtwwktsemdorifbe,0,30,7,"0.23"
dga,tglfeatkeukbonhprpzhtcqohca,0,27,7,"0.26"
dga,tgkxhpkgmhegabi,0,15,3,"0.20"
dga,tgjttkqggncqfhj,0,15,0,0
dga,tgjciypemslun,0,13,3,"0.23"
dga,tgikcvkamibx,0,12,3,"0.25"
dga,tgfysggediskbydbekzqkswxmrn,0,27,3,"0.11"
dga,tgfeammbxmttgmdqwzddx,0,21,2,"0.10"
dga,tgecpabththhu,0,13,3,"0.23"
dga,tgdpwhvsfxakjkx,0,15,1,"0.07"
dga,tgcianwggrxvt,0,13,2,"0.15"
dga,tgcakjfesgkvkrbmbmbanrxyusnvhi,0,30,5,"0.17"
dga,tfwlcndmmvtkafo,0,15,2,"0.13"
dga,tfskpauosvvswwu,0,15,4,"0.27"
dga,tfsfjccqeqtl,0,12,1,"0.08"
dga,tfkxtydgmypi,0,12,1,"0.08"
dga,tfjvkruheccsjx,0,14,2,"0.14"
dga,tfjsowxpxhfdmo,0,14,2,"0.14"
dga,tfiljuukobwsorsciztiwgxovqk,0,27,8,"0.30"
dga,tfesyxwcaghon,0,13,3,"0.23"
dga,tfemwmlbpnqt,0,12,1,"0.08"
dga,tf2qevqb50no1wfis6jq82nez,7,25,4,"0.16"
dga,teyjvpdiskjlvvwuylhmx,0,21,3,"0.14"
dga,teyisccmowwcoy,0,14,4,"0.29"
dga,tewflogersntysk,0,15,3,"0.20"
dga,tetjnhdurpxe,0,12,3,"0.25"
dga,tesmrchbwyhq,0,12,1,"0.08"
dga,teppuyxwfpejxqs,0,15,3,"0.20"
dga,teoftogmoayqtn,0,14,5,"0.36"
dga,tenovxbgyttjhsg,0,15,2,"0.13"
dga,tenjnqewjjrmvgm,0,15,2,"0.13"
dga,temknjrboimfrr,0,14,3,"0.21"
dga,telidjiaxjeine,0,14,7,"0.50"
dga,tekyleqwclmhuae,0,15,5,"0.33"
dga,teitlesjqvmch,0,13,3,"0.23"
dga,tegktppkipnudlk,0,15,3,"0.20"
dga,tefknsahbhevo,0,13,4,"0.31"
dga,tefgnimujwgmdji,0,15,4,"0.27"
dga,teelllmhjomo,0,12,4,"0.33"
dga,tecebppluyfg,0,12,3,"0.25"
dga,teccntvnaadjm,0,13,3,"0.23"
dga,tdzgylbkfgynrtbepdewdde,0,23,3,"0.13"
dga,tdxltpu179p71f5x55z1bsw3k9,11,26,1,"0.04"
dga,tdwfstvjkgoy,0,12,1,"0.08"
dga,tdsuniixvtknjn,0,14,3,"0.21"
dga,tdsukgegaxqd,0,12,3,"0.25"
dga,tdspwbrtjrywhrv,0,15,0,0
dga,tdsfuguofnjllpjbukrinugpz,0,25,6,"0.24"
dga,tdowcceswappx,0,13,3,"0.23"
dga,tdogbaldaparfp,0,14,4,"0.29"
dga,tdmzdtsljvsbyojlmbwonvxsdh,0,26,2,"0.08"
dga,tdmmhqtmafmqfru,0,15,2,"0.13"
dga,tdlbalhqxoeea,0,13,5,"0.38"
dga,tdkbsknisguoe,0,13,4,"0.31"
dga,tddsroreowbki,0,13,4,"0.31"
dga,tddlodxjeccnqds,0,15,2,"0.13"
dga,tdddxypdpcmw,0,12,0,0
dga,tdbxdkdxxrdhdr,0,14,0,0
dga,tdawsbuoffqkzlamjhubqrcqcwey,0,28,6,"0.21"
dga,td84h8105g7rz3fbywie8bfl3,10,25,2,"0.08"
dga,td6xqfnn12sm1oreckg19pq361,9,26,2,"0.08"
dga,tcwktiifcyykb,0,13,2,"0.15"
dga,tcutirtkhyef,0,12,3,"0.25"
dga,tcusxwxpbihemdmppfeo,0,20,5,"0.25"
dga,tcuklvoprxgxkfjzirfizorxlvjb,0,28,5,"0.18"
dga,tctofelmzorjpzfinfrgwsxwca,0,26,5,"0.19"
dga,tcswinklhgrfhlb,0,15,1,"0.07"
dga,tcsvsnwpiciik,0,13,3,"0.23"
dga,tcrhjlmfltdfeeg,0,15,2,"0.13"
dga,tcptiaxelgbyfa,0,14,4,"0.29"
dga,tcptcwgrmztixgugzpuwweupv,0,25,5,"0.20"
dga,tcnroffijzuytwougpfljzlkwcxc,0,28,5,"0.18"
dga,tcmrwcxgylojtgcycfqvkr,0,22,1,"0.05"
dga,tcmhksotapngnu,0,14,3,"0.21"
dga,tcmaddmykxxmvl,0,14,1,"0.07"
dga,tcjcdriqhlrn,0,12,1,"0.08"
dga,tcijxyldyhtkpjsglfxcuhitca,0,26,4,"0.15"
dga,tchvagxlxqaep,0,13,3,"0.23"
dga,tchtxrmbaiyshu,0,14,3,"0.21"
dga,tchqaokgwrmjm,0,13,2,"0.15"
dga,tchhaucjvzxukqwhhqbmmfaqa,0,25,5,"0.20"
dga,tcdbpmamrbahr,0,13,2,"0.15"
dga,tccnepxbemuy,0,12,3,"0.25"
dga,tcaltyphyqomnb,0,14,2,"0.14"
dga,tbysdqgpdqbs,0,12,0,0
dga,tbygfebuskotgrkylivdfiswxc,0,26,5,"0.19"
dga,tbwjasjxcecnjv,0,14,2,"0.14"
dga,tbvshrjirhqd,0,12,1,"0.08"
dga,tbvgnkpkdfwe,0,12,1,"0.08"
dga,tbvetcxicitymh,0,14,3,"0.21"
dga,tbuoasvhjdopha,0,14,5,"0.36"
dga,tbunbmoitvugeli,0,15,6,"0.40"
dga,tbuffdiqiwuqba,0,14,5,"0.36"
dga,tbtsfqdutncav,0,13,2,"0.15"
dga,tbszj1jnxu29184p9vl1haxtoj,8,26,3,"0.12"
dga,tbsikeshkqwf,0,12,2,"0.17"
dga,tbqyfxdfsirivmg,0,15,2,"0.13"
dga,tbqjvkvrkrwlguscllvklfl,0,23,1,"0.04"
dga,tbprkljvatfj,0,12,1,"0.08"
dga,tbmsnhqsivyowc,0,14,2,"0.14"
dga,tbmpgeciekix,0,12,4,"0.33"
dga,tbmirgchegkyyj,0,14,2,"0.14"
dga,tblzb81d0hn071v2biyrbcbi46,9,26,2,"0.08"
dga,tbjnckvjxprapkg,0,15,1,"0.07"
dga,tbidqsgwaulkjt,0,14,3,"0.21"
dga,tbhr8krq6psc5e79v1op4y79,9,24,2,"0.08"
dga,tbefuohykhraaxx,0,15,5,"0.33"
dga,tbeayssltcusvcgebivohmep,0,24,7,"0.29"
dga,tbcdvffrxvys,0,12,0,0
dga,tbcdejbckqqq,0,12,1,"0.08"
dga,tayhtnkyfhqr,0,12,1,"0.08"
dga,taxqevwxqpuqf,0,13,3,"0.23"
dga,tatfanmffqkjjb,0,14,2,"0.14"
dga,taqtuxcuafkmroy,0,15,5,"0.33"
dga,taoahjjarqwj,0,12,4,"0.33"
dga,tamztxozhxsnjkyptcemhmrol,0,25,4,"0.16"
dga,tagnejksopnskw,0,14,3,"0.21"
dga,tagktjcudstl,0,12,2,"0.17"
dga,taf94ak9pg481v254z7w75510,15,25,2,"0.08"
dga,taejdosnbgjqh,0,13,3,"0.23"
dga,taefjsnrdtmoudd,0,15,4,"0.27"
dga,taeegrbpueebcv,0,14,6,"0.43"
dga,taeaqooefvia,0,12,8,"0.67"
dga,taamxbupmvqlkw,0,14,3,"0.21"
dga,ta8tocxqlya01i0biao101pje2,8,26,8,"0.31"
dga,t9raok18w0mg7wbimqiryjubq,5,25,5,"0.20"
dga,t85dci16cvw6vqf9agq1hzfgpr,7,26,2,"0.08"
dga,t7nzpd1ymsewj1xa49yfy2fhse,6,26,3,"0.12"
dga,t7gi8r1681hc0rtrsp713n03x9,13,26,1,"0.04"
dga,t78w6zo951htppmkwc1e6qwjn,8,25,2,"0.08"
dga,t78jobvxx25iqh97kp1qv0k68,10,25,2,"0.08"
dga,t74dthmqwqme183wx1y3qy8nr,8,25,1,"0.04"
dga,t6dxipdscfbe1r7pfcrj86tfn,5,25,2,"0.08"
dga,t5chysqhpqel1fjwffu1v1o98u,6,26,4,"0.15"
dga,t4eauk148lexs1oab1yf1ee5mwk,8,27,8,"0.30"
dga,t4a4nvtbxihk1p5bcufvwyd10,6,25,3,"0.12"
dga,t3xswm1cheifa2z8e9krunnqj,5,25,5,"0.20"
dga,t3lidw32kgan100et7yw4kkij,8,25,4,"0.16"
dga,t2v8254n2ip412gwnjed647l0,13,25,2,"0.08"
dga,t2d2v1xiq7pfoiahe4qbhsup,5,24,6,"0.25"
dga,t2bt4t1t20fwr1ft8p3amh1016,12,26,1,"0.04"
dga,t24imm8lreo1uqqdfh4loqla,5,24,6,"0.25"
dga,t1s8wg1cggko6nl6urw5mklou,6,25,4,"0.16"
dga,t0srwgxuiq5ewqtkx7jv3pz9,5,24,3,"0.13"
dga,syymkqeftivx,0,12,2,"0.17"
dga,syxwnbwgkhkd,0,12,0,0
dga,syvgwbsttnantw,0,14,1,"0.07"
dga,syveagwjritpfk,0,14,3,"0.21"
dga,syohkqugltsy,0,12,2,"0.17"
dga,symptxicennknah,0,15,3,"0.20"
dga,sylfroghorglu,0,13,3,"0.23"
dga,sykljqextseg,0,12,2,"0.17"
dga,syinrmmndobyrod,0,15,3,"0.20"
dga,syfmamjxvxrxw,0,13,1,"0.08"
dga,syfkprfltejw,0,12,1,"0.08"
dga,sycnysldornoi,0,13,3,"0.23"
dga,sybayaaabtpwrkl,0,15,4,"0.27"
dga,sxvguehqpdiyrl,0,14,3,"0.21"
dga,sxuysenceyesd,0,13,4,"0.31"
dga,sxsjjmhuyquuyk,0,14,3,"0.21"
dga,sxsfaqgyqjlygqu,0,15,2,"0.13"
dga,sxqr5tsaon9l16yotgp158f7sy,8,26,3,"0.12"
dga,sxqqwknbtvvd,0,12,0,0
dga,sxojaehndajvno,0,14,5,"0.36"
dga,sxniqnlxjlrcbrw,0,15,1,"0.07"
dga,sxkiwlosxuwkrrx,0,15,3,"0.20"
dga,sxjeafbvjrhdne,0,14,3,"0.21"
dga,sxivfllxrioq,0,12,3,"0.25"
dga,sxhlpvrhehnpxkd,0,15,1,"0.07"
dga,sxgmvuenldfjy,0,13,2,"0.15"
dga,sxdyronqmgante,0,14,3,"0.21"
dga,sxdbrsmkatiq,0,12,2,"0.17"
dga,sxcgpamkcmcu,0,12,2,"0.17"
dga,sxceateutmjxcpvhpequhar,0,23,7,"0.30"
dga,swyrmtiercgoof,0,14,4,"0.29"
dga,swyommusiaou,0,12,6,"0.50"
dga,swxibxgeqordwkmxgfippiffy,0,25,5,"0.20"
dga,swxaqfrhejkw,0,12,2,"0.17"
dga,swvnrptsiskfhnm,0,15,1,"0.07"
dga,swvakacaxypryv,0,14,3,"0.21"
dga,swuhcypnwspmvl,0,14,1,"0.07"
dga,swsnnrntneyelx,0,14,2,"0.14"
dga,swskldxnzvkfmpmrxnlbql,0,22,0,0
dga,swshbhxpmgmga,0,13,1,"0.08"
dga,swqguclhueajmeywcsgdltkj,0,24,5,"0.21"
dga,swphljdlgkrhm,0,13,0,0
dga,swoqfnswrigtxd,0,14,2,"0.14"
dga,swokyqpmjfyb,0,12,1,"0.08"
dga,swlyiyjkbaayoj,0,14,4,"0.29"
dga,swlvusskgqinemmnhmytpremozobpz,0,30,6,"0.20"
dga,swlkgeextkwgklr,0,15,2,"0.13"
dga,swjfaadgvoou,0,12,5,"0.42"
dga,swioweubivupqw,0,14,6,"0.43"
dga,swioewsakjeyag,0,14,6,"0.43"
dga,swigyqejeaoeu,0,13,7,"0.54"
dga,swhujnncokoi,0,12,4,"0.33"
dga,swhibidenjwnrpjwfmfuusdizxwca,0,29,7,"0.24"
dga,swhahuhcmdukukpvdqtcamqsnz,0,26,5,"0.19"
dga,swgetlhgvhrnlpp,0,15,1,"0.07"
dga,swfeizyxxnbicufepvjfushicalb,0,28,8,"0.29"
dga,swdrgtdcmdlvefvkdvsjjn,0,22,1,"0.05"
dga,swajebtsyjlmso,0,14,3,"0.21"
dga,svxwhxdclplo,0,12,1,"0.08"
dga,svxfkefchhycu,0,13,2,"0.15"
dga,svusvmgpwbphq,0,13,1,"0.08"
dga,svtecsvqcduahn,0,14,3,"0.21"
dga,svqtnkvjuymvi,0,13,2,"0.15"
dga,svqndddoiyku,0,12,3,"0.25"
dga,svqilxeoqrtx,0,12,3,"0.25"
dga,svpwtmtxilibj,0,13,2,"0.15"
dga,svmnxfgsltuphf,0,14,1,"0.07"
dga,svkufcsnqfup,0,12,2,"0.17"
dga,svhoqfdlumfp,0,12,2,"0.17"
dga,svgjfhrfuzltsrwmjmzskljrfy,0,26,1,"0.04"
dga,svfpgjsloebtdnd,0,15,2,"0.13"
dga,svdveqjpeuriyc,0,14,4,"0.29"
dga,svcuswcmsixitws,0,15,3,"0.20"
dga,svcarwktlfonkjx,0,15,2,"0.13"
dga,suuvflbaupawkgs,0,15,5,"0.33"
dga,susaukuibwaukdc,0,15,7,"0.47"
dga,suosndiushtokxu,0,15,6,"0.40"
dga,suoncvdpxtqd,0,12,2,"0.17"
dga,sunncplalsqkcr,0,14,2,"0.14"
dga,sunmugiwcoqu,0,12,5,"0.42"
dga,sulchbuglhmpelq,0,15,3,"0.20"
dga,sukytrcafxqbq,0,13,2,"0.15"
dga,suktahrafpfgfl,0,14,3,"0.21"
dga,sukoubdgpauaipw,0,15,7,"0.47"
dga,sukgkbjahtrw,0,12,2,"0.17"
dga,sukfrovfacqge,0,13,4,"0.31"
dga,sukavoweirrjr,0,13,5,"0.38"
dga,sujryllescfr,0,12,2,"0.17"
dga,suitnurntwwu,0,12,4,"0.33"
dga,suhjadwtljey,0,12,3,"0.25"
dga,sufamuowjspdxbx,0,15,4,"0.27"
dga,sududndndmlhg,0,13,2,"0.15"
dga,sudodkfjaltmla,0,14,4,"0.29"
dga,sucudflyjdefuou,0,15,6,"0.40"
dga,sucsrhaafqqi,0,12,4,"0.33"
dga,subhccktmdorf,0,13,2,"0.15"
dga,subbdmpbqaugex,0,14,4,"0.29"
dga,stxfkoyqubguih,0,14,4,"0.29"
dga,stuqwyhferprv,0,13,2,"0.15"
dga,stsgpyhyhojcmpberu,0,18,3,"0.17"
dga,strlrcgbcytdmw,0,14,0,0
dga,strilojxsmmrc,0,13,2,"0.15"
dga,stoslhaitjnr,0,12,3,"0.25"
dga,stkxdhtyxgupf,0,13,1,"0.08"
dga,stkvmyaonxmq,0,12,2,"0.17"
dga,stjdjxyantkfreb,0,15,2,"0.13"
dga,stixwtfldivwm,0,13,2,"0.15"
dga,stixsbekctvn,0,12,2,"0.17"
dga,sthqwalpvojm,0,12,2,"0.17"
dga,sthoeyoecquurxx,0,15,6,"0.40"
dga,steuyfrcoxjnuot,0,15,5,"0.33"
dga,stcyrfklropa,0,12,2,"0.17"
dga,stcsgruccapymb,0,14,2,"0.14"
dga,stabddduvkocuqy,0,15,4,"0.27"
dga,ssujxokrebdy,0,12,3,"0.25"
dga,ssuahrgsxprvl,0,13,2,"0.15"
dga,sssqhwgmdbuc,0,12,1,"0.08"
dga,sssbmycxfkibu,0,13,2,"0.15"
dga,ssrqctjyfvxwn,0,13,0,0
dga,ssrfkrgvqpncvjy,0,15,0,0
dga,ssoycffpvvoq,0,12,2,"0.17"
dga,ssmjvpmuwucsx,0,13,2,"0.15"
dga,sskeygakxvldiu,0,14,4,"0.29"
dga,ssiwrvjgwjejuy,0,14,3,"0.21"
dga,ssgkelojjyra,0,12,3,"0.25"
dga,ssd3dhgmea4gz8c3jq184ulmu,7,25,4,"0.16"
dga,sscymgdeyjstq,0,13,1,"0.08"
dga,sscktaftegmsnn,0,14,2,"0.14"
dga,ssccknluufgws,0,13,2,"0.15"
dga,ssbiwjwcpjjjx,0,13,1,"0.08"
dga,ssbbiogsooecc,0,13,5,"0.38"
dga,sryedkobuwvvj,0,13,3,"0.23"
dga,srwxwamjzzdwkslttuuwbqliv,0,25,4,"0.16"
dga,srwjusavvdtgit,0,14,3,"0.21"
dga,srwgqldepcelukflbhijpvovgu,0,26,6,"0.23"
dga,srvwanksatopi,0,13,4,"0.31"
dga,srvepliyllwgpm,0,14,2,"0.14"
dga,srtakgglxjbusi,0,14,3,"0.21"
dga,srs8in13gvgu34jdjectp5h0i,7,25,4,"0.16"
dga,srqgunxbhlhdsw,0,14,1,"0.07"
dga,sroaqcmhemvkjonqkdtydtij,0,24,5,"0.21"
dga,srnpmgtucbigqxa,0,15,3,"0.20"
dga,sriqpxxxfqnk,0,12,1,"0.08"
dga,srijdkixtjiy,0,12,3,"0.25"
dga,srhhnymbgysn,0,12,0,0
dga,srgcfffnvqnfafg,0,15,1,"0.07"
dga,sredjicxmvcjuk,0,14,3,"0.21"
dga,srectqcrhgfgu,0,13,2,"0.15"
dga,sreacbbnuynfh,0,13,3,"0.23"
dga,srcjpauudruya,0,13,5,"0.38"
dga,srbuqapmmghkdw,0,14,2,"0.14"
dga,sraryjbfpbxvaew,0,15,3,"0.20"
dga,srafwqcwwfrphw,0,14,1,"0.07"
dga,sqypuclbsqfvq,0,13,1,"0.08"
dga,sqwoaptoxocfo,0,13,5,"0.38"
dga,sqtggoqhetysvq,0,14,2,"0.14"
dga,sqptdiywjvuf,0,12,2,"0.17"
dga,sqnwdjbgvgqj,0,12,0,0
dga,sqnfjkxxofaq,0,12,2,"0.17"
dga,sqlroogiyirtc,0,13,4,"0.31"
dga,sqi1y4l5k5fw237v18gyd8pg,10,24,1,"0.04"
dga,sqh1aa1h9jpdp1utcukr6tr2r3,7,26,4,"0.15"
dga,sqcutmtfrmqdcij,0,15,2,"0.13"
dga,sqayteoxqmedy,0,13,4,"0.31"
dga,sqawxyltahwxqi,0,14,3,"0.21"
dga,sqatgmmmcpistg,0,14,2,"0.14"
dga,spz2y188ooyo3rootxihhc9f,6,24,6,"0.25"
dga,spyymkbtafve,0,12,2,"0.17"
dga,spxsgnhibkemuvs,0,15,3,"0.20"
dga,spxpxkercmswi,0,13,2,"0.15"
dga,spxjqxnrjysmwad,0,15,1,"0.07"
dga,spwtlfbiwmoalam,0,15,4,"0.27"
dga,spvjmsrfnvgf,0,12,0,0
dga,spvdeqxxsosmflbhxsmjcaxo,0,24,4,"0.17"
dga,spsbjnvhfpjex,0,13,1,"0.08"
dga,sppqbjjohqfblk,0,14,1,"0.07"
dga,spociuwskdxah,0,13,4,"0.31"
dga,spnduijeugmb,0,12,4,"0.33"
dga,splttmmlljrlgpt,0,15,0,0
dga,spadbcpffqgc,0,12,1,"0.08"
dga,soyuctcdaquqp,0,13,4,"0.31"
dga,soxwkfzhnnbljwsfakvvwmfpnpvzca,0,30,3,"0.10"
dga,soxfuhmzrpfdobairwbiydaiob,0,26,9,"0.35"
dga,sovfwyjundtfr,0,13,2,"0.15"
dga,souyoxooafhljdn,0,15,6,"0.40"
dga,souwuoxclgevbqaixgpvuzyp,0,24,8,"0.33"
dga,sotcephkmqnwn,0,13,2,"0.15"
dga,sororoirizdhaeiqwukukaymzhigqgm,0,31,12,"0.39"
dga,sorjadmkftly,0,12,2,"0.17"
dga,sorcgympddqnfqrghqcuzltkqs,0,26,2,"0.08"
dga,soquo8t7s3ptajc1e81oq98mj,8,25,6,"0.24"
dga,soqehpgxgwskinh,0,15,3,"0.20"
dga,sopmaywrirga,0,12,4,"0.33"
dga,soowjilumbrnj,0,13,4,"0.31"
dga,sookvzbiaudmbmbwcnrbaluwt,0,25,7,"0.28"
dga,somoeskclxbq,0,12,3,"0.25"
dga,sojnbwcrqbdjxxq,0,15,1,"0.07"
dga,sojbdubmyxjzcqwozhzhprlpeadu,0,28,6,"0.21"
dga,soipnfdadibda,0,13,5,"0.38"
dga,soibfvvpugbiqgv,0,15,4,"0.27"
dga,sofyheijnzgqlxzlqgmreuyx,0,24,5,"0.21"
dga,sofdqulfbavspvdiduztjfx,0,23,5,"0.22"
dga,soexknifmykdxdf,0,15,3,"0.20"
dga,sobuzhjxscxoqoswduypgnrmbda,0,27,6,"0.22"
dga,sobpzptlfrczpdefetsjvz,0,22,3,"0.14"
dga,sobanbqxiqhvac,0,14,4,"0.29"
dga,snysamudwhfkrg,0,14,2,"0.14"
dga,snxkipvdxnpvde,0,14,2,"0.14"
dga,snwvjeaqxsfwj,0,13,2,"0.15"
dga,snwuekwvmuqjip,0,14,4,"0.29"
dga,snusxvutusuo,0,12,5,"0.42"
dga,snujpifefsipwsj,0,15,4,"0.27"
dga,snsrkbxklldrvs,0,14,0,0
dga,snrddydxsjnniryxlgmojbe,0,23,3,"0.13"
dga,snphnysliwjxxb,0,14,1,"0.07"
dga,snlwwqtgvxqodv,0,14,1,"0.07"
dga,snlvvndnrnll13kxs461v5b10y,8,26,0,0
dga,snlovpqnistn,0,12,2,"0.17"
dga,snjobcvikufn,0,12,3,"0.25"
dga,snjmrviwjfrw,0,12,1,"0.08"
dga,snjmgikukrpxaw,0,14,3,"0.21"
dga,snjeaamdqltwpnxyrdswgqqoau,0,26,6,"0.23"
dga,sngslgwrkkppe,0,13,1,"0.08"
dga,sng5k51yv388i1vztkwzr6huag,8,26,3,"0.12"
dga,snfuhltfllhbse,0,14,2,"0.14"
dga,snalhlnadinviw,0,14,4,"0.29"
dga,snadwoyduhedv,0,13,4,"0.31"
dga,smvljfhhoxpjkw,0,14,1,"0.07"
dga,smuiwmsjrmku,0,12,3,"0.25"
dga,smthjmeixycjcnt,0,15,2,"0.13"
dga,smsdajvjwmscau,0,14,3,"0.21"
dga,smnhifhsybvnnnv,0,15,1,"0.07"
dga,smlemtgpcqdtl,0,13,1,"0.08"
dga,smkqojscfvsvn,0,13,1,"0.08"
dga,smjpqbigkbsblsk,0,15,1,"0.07"
dga,smi3x6oj7pq8qpt0kv1ied55j,8,25,4,"0.16"
dga,smhlgtwxboall,0,13,2,"0.15"
dga,smhgtqqhbrmtdav,0,15,1,"0.07"
dga,smgnbntdpsebj,0,13,1,"0.08"
dga,smdcftjwkynlbpm,0,15,0,0
dga,smaqckqbgjfyl,0,13,1,"0.08"
dga,slvmchxwhcai,0,12,2,"0.17"
dga,slvibxttgyve,0,12,2,"0.17"
dga,sluaidlqaknt,0,12,4,"0.33"
dga,slspsvhvfbvc,0,12,0,0
dga,slriuppccwls,0,12,2,"0.17"
dga,sloncybgqotfuct,0,15,3,"0.20"
dga,slnu413gyvev2ay8961mxqnzr,8,25,3,"0.12"
dga,slmnukdcuxamcmpxfmhmqkkz,0,24,3,"0.13"
dga,slmns21ft1yne1nwhdmx1l2523e,9,27,2,"0.07"
dga,slmdgyhnblhwm,0,13,0,0
dga,sljsyibxongrj,0,13,2,"0.15"
dga,slhexgntkrrmnw,0,14,1,"0.07"
dga,slgwyvrgodneuxl,0,15,3,"0.20"
dga,slgtvqqpvyuce,0,13,2,"0.15"
dga,slgmkbpwcthf,0,12,0,0
dga,slbugcihgrgny,0,13,2,"0.15"
dga,slaqovejwmfbb,0,13,3,"0.23"
dga,skxhbpalfefkm,0,13,2,"0.15"
dga,skxesgwbjbksast,0,15,2,"0.13"
dga,skuymlumhywkot,0,14,3,"0.21"
dga,skuobugxhobg,0,12,4,"0.33"
dga,skuedaifukvwwim,0,15,6,"0.40"
dga,sktuyjbrcxfxl,0,13,1,"0.08"
dga,sktgfmtohyojypvktczljgiivwkr,0,28,4,"0.14"
dga,sktgeaqktgqsrdmtphinxrsvkce,0,27,4,"0.15"
dga,sktbebmfecekirtwzxwodaxx,0,24,6,"0.25"
dga,sks2v04f65116dz74z11nkrcy,12,25,0,0
dga,skrrqfimebuf,0,12,3,"0.25"
dga,skrcwvksctolsbmlvkrgaixx,0,24,3,"0.13"
dga,skqosginylxbqebqtvowkxtcwyx,0,27,4,"0.15"
dga,skoxdgeajowse,0,13,5,"0.38"
dga,skovrcceldedefiblrcmvq,0,22,5,"0.23"
dga,skofwceytchlrkpzyhfyrhq,0,23,2,"0.09"
dga,sknmbvkyhgobojbzlrctl,0,21,2,"0.10"
dga,skmlwhhtohxp,0,12,1,"0.08"
dga,sklgrhkgnoxga,0,13,2,"0.15"
dga,sklbahixskhswid,0,15,3,"0.20"
dga,skkximmpbepigy,0,14,3,"0.21"
dga,skiygaaquvuwxe,0,14,6,"0.43"
dga,skhubelrhekbskaeatwojqvojn,0,26,8,"0.31"
dga,skhahfiqgvqgdakbdhqoy,0,21,4,"0.19"
dga,skfigfacdpqeueg,0,15,5,"0.33"
dga,skeuatidixkdqku,0,15,6,"0.40"
dga,skeoresfrxhapcf,0,15,4,"0.27"
dga,skcydjzqsqtqbycqusbemfhgy,0,25,2,"0.08"
dga,skcvqdyinslp,0,12,1,"0.08"
dga,skbljxyomaum,0,12,3,"0.25"
dga,skbhyifeuoxbaonqkokjlraec,0,25,9,"0.36"
dga,sk5wcpaj67xb9yjxj11vscq13,8,25,1,"0.04"
dga,sjxmvvmqiiex,0,12,3,"0.25"
dga,sjvvslandnushk,0,14,2,"0.14"
dga,sjuuya14u2d231n0myo7u5jhxd,9,26,6,"0.23"
dga,sjukqqlbxkkvavv,0,15,2,"0.13"
dga,sjufogeofkik,0,12,5,"0.42"
dga,sjttxfaernlvn,0,13,2,"0.15"
dga,sjqkdrfustbi,0,12,2,"0.17"
dga,sjqhohcpyivgc,0,13,2,"0.15"
dga,sjpwqfurfwfsap,0,14,2,"0.14"
dga,sjpousrimcsrgse,0,15,4,"0.27"
dga,sjouudenuuuj,0,12,7,"0.58"
dga,sjmhavwaskemy,0,13,3,"0.23"
dga,sjkrxnehdopb,0,12,2,"0.17"
dga,sjkhtpijkflk,0,12,1,"0.08"
dga,sjkfstfpimcyg,0,13,1,"0.08"
dga,sjinmlsvqqou,0,12,3,"0.25"
dga,sjghwmexegfatgj,0,15,3,"0.20"
dga,sjftgbarrdtxp,0,13,1,"0.08"
dga,sjfrmduninfi,0,12,3,"0.25"
dga,sjbpiorjayjd,0,12,3,"0.25"
dga,siwvycgtthsidgh,0,15,2,"0.13"
dga,siwqlibdhlqtpo,0,14,3,"0.21"
dga,sisbij1hhtsghwx9t0c1y3uykb,5,26,3,"0.12"
dga,sip6x4jw9kj01nnzavn16i9n69,10,26,3,"0.12"
dga,sioocwxkovennd,0,14,5,"0.36"
dga,sioiobeckxprrji,0,15,6,"0.40"
dga,sinsontcjaupk,0,13,4,"0.31"
dga,sinbpqexetdwrq,0,14,3,"0.21"
dga,simwbpowahvfj,0,13,3,"0.23"
dga,simdmbqupweyu,0,13,4,"0.31"
dga,silclwoxpmuutcg,0,15,4,"0.27"
dga,sikgoedfcdwg,0,12,3,"0.25"
dga,sikdimhuwdrls,0,13,3,"0.23"
dga,sijlgvgssxmb,0,12,1,"0.08"
dga,sihjfrgnwvowh,0,13,2,"0.15"
dga,sigermislikbyf,0,14,4,"0.29"
dga,sigbuipjsfgwdi,0,14,4,"0.29"
dga,sifhftlovpwrcsm,0,15,2,"0.13"
dga,siepqtqcmetig,0,13,4,"0.31"
dga,siclucgoghcfut,0,14,4,"0.29"
dga,siajpkdtkuessi,0,14,5,"0.36"
